id,lat_req,lon_req,lat_near,lon_near,dist_km,depth
19368,49.0767770366719,144.302874232918,49.094268798828125,144.4273223876953,9.269317759687226,22.926958084106445
19369,49.2072807169328,144.113868290777,49.21792984008789,143.8880157470703,16.44829329240627,19.826902389526367
19370,49.2683690788248,143.871259602242,49.21792984008789,143.8880157470703,5.738984874543156,19.826902389526367
19371,49.2889278492707,143.597353824495,49.1995735168457,143.6315460205078,10.24109883049715,19.993452072143555
19372,49.2810753585034,143.333736491706,49.18107986450195,143.37515258789062,11.51850962536784,15.13619613647461
19373,49.1831701972481,143.10272953607,49.162445068359375,143.11886596679688,2.585916956505112,10.0
19374,49.043319523892,142.986016055006,49.00368881225586,143.1457061767578,12.44996338133695,25.413055419921875
19375,48.8653797192392,142.963047271399,48.84452438354492,143.17210388183594,15.469953840800288,37.722572326660156
19376,48.695627820683,142.873331218876,48.66691970825195,142.9422607421875,5.983249134891246,31.249195098876953
19377,48.5258759221269,142.783615166352,48.507179260253906,142.96792602539062,13.733874061733852,111.70600891113281
19378,48.3561240235708,142.693899113829,48.32935333251953,142.7377166748047,4.398743203582645,33.01594924926758
19379,48.1863721250147,142.604183061306,48.16902542114258,142.7626495361328,11.907143002396124,70.70174407958984
19380,48.0129949463028,142.543227142868,48.008270263671875,142.78717041015625,18.1542170819831,109.12348937988281
19381,47.8332710734873,142.532620925855,47.830039978027344,142.55625915527344,1.8007173760680855,10.0
19382,47.660273592372,142.590549881242,47.668678283691406,142.58004760742188,1.2214557217404123,10.0
19383,47.490045101619,142.676692065995,47.52345275878906,142.85818481445312,14.12946395895321,31.30124855041504
19384,47.2520334111851,143.021395381854,47.214046478271484,143.15806579589844,11.150131068449543,81.4593505859375
19385,47.0747608903453,143.065992630012,47.05046081542969,143.17999267578125,9.047927727194573,59.90338134765625
19386,46.8974883695054,143.110589878169,46.88643264770508,143.20152282714844,7.0183247752407,19.568603515625
19387,46.7202158486656,143.155187126326,46.88643264770508,143.20152282714844,18.815965413511872,19.568603515625
19388,46.7215894124545,143.355809755943,46.90181350708008,143.45594787597656,21.440090807693778,108.52055358886719
19389,46.8238855194264,143.160816154809,46.88643264770508,143.20152282714844,7.612636820517858,19.568603515625
19390,46.7973176247694,143.328504816176,46.88643264770508,143.20152282714844,13.837288561728919,19.568603515625
19391,46.750296575312,143.488758656589,46.90181350708008,143.45594787597656,17.03186550845826,108.52055358886719
19392,46.5710994174879,143.511288383695,46.58675003051758,143.7518768310547,18.470445436648873,152.00572204589844
19393,46.3922575837832,143.534490460968,46.4209098815918,143.77203369140625,18.48971605027926,279.118408203125
19394,46.2603788811182,143.552189392585,46.25461959838867,143.79180908203125,18.433641902468285,148.73770141601562
19395,46.0932991728207,143.455971521893,46.07376480102539,143.55728149414062,8.109920946924744,92.94563293457031
19396,46.1239089617266,143.391176898333,46.05955505371094,143.30340576171875,9.849747236148897,59.161773681640625
19397,46.301477600345,143.349741756777,46.22583770751953,143.28378295898438,9.820957585434824,49.9730224609375
19398,46.4790462389633,143.308306615221,46.39166259765625,143.2637939453125,10.297992926053908,40.444210052490234
19399,46.5591868824888,143.251472449041,46.39166259765625,143.2637939453125,18.65175671004938,40.444210052490234
19400,46.5843497207542,142.992382007103,46.542022705078125,142.98928833007812,4.712495101336423,37.46884536743164
19401,46.6332550329169,142.761748782607,46.52690124511719,142.73519897460938,11.99884288556622,30.731184005737305
19402,46.7406063670313,142.625928297457,46.52690124511719,142.73519897460938,25.18503780629028,30.731184005737305
19403,46.6285299040491,142.4631358062,46.51167678833008,142.48117065429688,13.066424829941196,26.42604637145996
19404,46.4591803106368,142.37541149259,46.51167678833008,142.48117065429688,9.981906099279707,26.42604637145996
19405,46.2898307172245,142.287687178979,46.34701919555664,142.50186157226562,17.634391787227447,36.6210823059082
19406,46.1204811238121,142.199962865369,46.0017204284668,142.2884063720703,14.864578502626827,38.591068267822266
19407,45.9511315303998,142.112238551759,46.0017204284668,142.2884063720703,14.729879180693423,38.591068267822266
19408,17.698179325142,-71.3586539999812,17.711013793945312,-71.25,11.597702366906406,1794.6978759765625
19409,17.6540310216503,-71.4633240675333,17.472705841064453,-71.5,20.533928447379232,319.9095153808594
19410,17.7591200594574,-71.5963796190012,17.711013793945312,-71.75,17.126799376309833,1347.2210693359375
19411,17.8299820157561,-71.632686217937,17.949007034301758,-71.75,18.145874897788936,235.65940856933594
19412,17.9905682483075,-71.7030354268699,17.949007034301758,-71.75,6.78478247244483,235.65940856933594
19413,18.0965939847079,-71.855893372423,18.186677932739258,-72.0,18.226671259692598,10.0
19414,18.2026197211083,-72.0087513179761,18.186677932739258,-72.0,1.9992221932377134,10.0
19415,18.2322749245428,-72.1874317820006,18.186677932739258,-72.25,8.32967968276246,677.505126953125
19416,18.2303467291625,-72.3767912719218,18.186677932739258,-72.25,14.245693402814982,677.505126953125
19417,18.2058220270882,-72.5458662319258,17.949007034301758,-72.5,28.965216495345377,3156.049560546875
19418,18.1522808846142,-72.701200832388,17.949007034301758,-72.75,23.184367748577394,2572.846923828125
19419,18.147554497949,-72.8889993748265,17.949007034301758,-73.0,25.00271394272855,2633.528564453125
19420,18.1731957452313,-73.0763765110616,17.949007034301758,-73.0,26.203667737272735,2633.528564453125
19421,18.1988369925136,-73.2637536472967,18.186677932739258,-73.5,24.992858321083215,70.958740234375
19422,18.2751818344155,-73.4036713654974,18.186677932739258,-73.5,14.154550217991929,70.958740234375
19423,18.2557272226781,-73.5919650997854,18.186677932739258,-73.5,12.381391845280246,70.958740234375
19424,18.1796916123575,-73.7580051860498,18.186677932739258,-73.75,1.1483353214039609,10.0
19425,18.0517004306882,-73.804546482383,17.949007034301758,-73.75,12.793293821679338,1781.0343017578125
19426,18.2669608995231,-74.2226796496554,18.186677932739258,-74.25,9.381817548337466,1606.851806640625
19427,18.3216633806551,-74.3953759582722,18.424028396606445,-74.5,15.85739791073589,10.0
19428,18.4704879397109,-74.4694523513768,18.424028396606445,-74.5,6.088589870337476,10.0
19429,18.6231341882179,-74.3961543571554,18.661048889160156,-74.5,11.725437972951582,517.0302124023438
19430,18.6731687244695,-74.2141650673542,18.661048889160156,-74.25,4.008393329555288,10.0
19431,18.615478268682,-74.0344093134772,18.661048889160156,-74.0,6.230645805556732,926.5546264648438
19432,18.5577878128945,-73.8546535596002,18.661048889160156,-73.75,15.920668067123653,133.09390258789062
19433,18.5625603201977,-73.6715207719371,18.661048889160156,-73.75,13.723307908879244,133.09390258789062
19434,18.5611977514982,-73.6502762285594,18.661048889160156,-73.75,15.287674396945299,133.09390258789062
19435,18.50501768042,-73.6053301982688,18.661048889160156,-73.5,20.597660743514908,1461.2542724609375
19436,18.5188966849056,-73.4180812098042,18.661048889160156,-73.5,18.010833502015377,1461.2542724609375
19437,18.4844878244441,-73.2319466479805,18.661048889160156,-73.25,19.724724918423313,637.3206176757812
19438,18.4500789639826,-73.0458120861567,18.661048889160156,-73.0,23.95073902642879,966.6845703125
19439,18.4245744196683,-72.8591370364178,18.661048889160156,-72.75,28.701789470711798,66.56877899169922
19440,18.4581092060718,-72.6819986688128,18.661048889160156,-72.75,23.677038555830507,66.56877899169922
19441,18.5515949183665,-72.5470418565232,18.661048889160156,-72.75,24.608740383795087,66.56877899169922
19442,18.5323395043366,-72.3584168303275,18.186677932739258,-72.25,40.102739132498,677.505126953125
19443,18.6874983646509,-72.3516317767386,18.661048889160156,-72.75,42.0674798951211,66.56877899169922
19444,18.7633379210524,-72.5238388075407,18.661048889160156,-72.75,26.395089831184304,66.56877899169922
19445,18.8850418575147,-72.6621858934209,18.897741317749023,-72.75,9.345820977065419,566.2544555664062
19446,19.0126381214083,-72.7961828958153,18.897741317749023,-72.75,13.667991770284726,566.2544555664062
19447,19.2510730891818,-72.7651807776714,19.134098052978516,-72.75,13.104380993175598,210.00680541992188
19448,19.3832418644617,-72.7506511594586,19.3701171875,-73.0,26.19656189099634,1560.509765625
19449,19.580458325273,-72.9585087256871,19.3701171875,-73.0,23.78991657246799,1560.509765625
19450,19.626640811034,-73.1369831592818,19.3701171875,-73.25,30.886250713567016,1626.9530029296875
19451,19.6214503507645,-73.3278599921932,19.605792999267578,-73.5,18.114369916632537,1680.25341796875
19452,19.7170084173047,-73.4388110644863,19.605792999267578,-73.5,13.92786659842397,1680.25341796875
19453,19.8412185947932,-73.4100125984352,19.841127395629883,-73.5,9.41216730568883,1293.530517578125
19454,19.8767848550405,-73.2225376292344,20.07611083984375,-73.25,22.349106271534087,1451.6697998046875
19455,19.9123506529101,-73.0350317436258,20.07611083984375,-73.0,18.57362041461428,194.8587188720703
19456,19.9479164507797,-72.8475258580172,20.07611083984375,-72.75,17.52202924815719,85.81464385986328
19457,19.9029961403695,-72.6652783895793,19.841127395629883,-72.5,18.60261142457939,13.21584415435791
19458,19.8461686232542,-72.4838088573782,19.841127395629883,-72.5,1.7838384803419856,13.21584415435791
19459,19.7431060941864,-72.3444247903912,19.841127395629883,-72.25,14.710541300521157,277.04876708984375
19460,19.7813292501677,-72.2394370820425,19.841127395629883,-72.25,6.74045551106559,277.04876708984375
19461,19.7043985153625,-72.0775130272294,19.841127395629883,-72.0,17.231816204856813,872.8910522460938
19462,19.711987304803,-71.8941153668304,19.841127395629883,-72.0,18.137135591982663,872.8910522460938
19463,19.6491571554029,-71.8243150918016,19.841127395629883,-71.75,22.71891804415285,10.0
19464,19.8224987110487,-71.7348264194394,19.841127395629883,-71.75,2.6095702882339307,10.0
19465,19.886755099261,-71.5794505712139,19.841127395629883,-71.75,18.543498731066283,10.0
19466,19.8546643516071,-71.3912748235359,20.07611083984375,-71.5,27.119170699164656,1207.6280517578125
19467,19.8491893308533,-71.2067874603756,20.07611083984375,-71.25,25.633550392938254,1673.391357421875
19468,19.9256215305189,-71.0336507292992,20.07611083984375,-71.0,17.099088200579157,3080.95849609375
19469,19.9082773301079,-70.8464576317508,19.841127395629883,-70.75,12.549714079128668,16.596860885620117
19470,19.8052471360682,-70.6907741459751,19.841127395629883,-70.75,7.3688903233538205,16.596860885620117
19471,19.7767646530576,-70.5145120579906,19.841127395629883,-70.5,7.316075661826423,601.0004272460938
19472,19.7052362448154,-70.3558511598612,19.841127395629883,-70.25,18.735156296769716,1839.478515625
19473,19.6580977135935,-70.1887968777178,19.841127395629883,-70.25,21.336122888756627,1839.478515625
19474,19.6775248811378,-69.9989103463836,19.841127395629883,-70.0,18.192152104153724,3328.8251953125
19475,19.5521568724159,-69.8915886154879,19.605792999267578,-69.75,15.98772323091476,1396.541259765625
19476,19.3924379803681,-69.8038543729312,19.3701171875,-69.75,6.170187334912518,188.78297424316406
19477,19.2838878626857,-69.6832501915258,19.3701171875,-69.75,11.873947628993927,188.78297424316406
19478,19.284231527403,-69.4926945208991,19.3701171875,-69.5,9.580777887313856,172.3349609375
19479,19.3014031034007,-69.3091938590075,19.3701171875,-69.25,9.846514722514684,10.0
19480,19.2933685011285,-69.2416704065914,19.3701171875,-69.25,8.578712826746374,10.0
19481,19.2209653916398,-69.2042568538327,19.134098052978516,-69.25,10.78797175128896,10.0
19482,19.1957859134936,-69.3686267326166,19.134098052978516,-69.25,14.223007225481329,10.0
19483,19.2178455429309,-69.5576501040993,19.3701171875,-69.5,17.980399708993826,172.3349609375
19484,19.1073732990037,-69.6273087476543,19.3701171875,-69.75,31.92927311066487,188.78297424316406
19485,19.0991402151388,-69.4657790224527,19.134098052978516,-69.25,23.001250181265398,10.0
19486,19.0593153950872,-69.2843433045145,19.134098052978516,-69.25,9.064727227534945,10.0
19487,18.9971007403888,-69.1058104046586,19.134098052978516,-69.0,18.860434827543028,708.4705200195312
19488,19.0257717850941,-68.9254321850762,19.134098052978516,-69.0,14.36990874878625,708.4705200195312
19489,18.9241823583113,-68.772333677027,19.134098052978516,-68.75,23.459359658032078,1579.5567626953125
19490,18.8162003910956,-68.620366944955,18.897741317749023,-68.5,15.576698366574611,712.8839111328125
19491,18.70821842388,-68.4684002128829,18.897741317749023,-68.5,21.334895706682957,712.8839111328125
19492,18.5971243550719,-68.3305230256153,18.661048889160156,-68.25,11.068611896838505,176.36224365234375
19493,18.436655300381,-68.4161832310562,18.424028396606445,-68.25,17.587093045558905,383.33251953125
19494,18.3561455489464,-68.5430644815176,18.186677932739258,-68.5,19.384823612042393,1025.4801025390625
19495,18.2595332512771,-68.6350338133496,18.186677932739258,-68.5,16.402259061643303,1025.4801025390625
19496,18.2214566524389,-68.7658327930535,18.186677932739258,-69.0,25.035509254057633,1018.2374877929688
19497,18.3744828673886,-68.8585941986586,18.186677932739258,-69.0,25.67111745549665,1018.2374877929688
19498,18.4216767329536,-69.0398995565314,18.186677932739258,-69.0,26.468022611141027,1018.2374877929688
19499,18.4435864261199,-69.2280795912874,18.186677932739258,-69.25,28.660524511501123,1191.6541748046875
19500,18.4379417273142,-69.4153156043104,18.186677932739258,-69.5,29.33463764573698,1502.740234375
19501,18.4045319231255,-69.6016003764958,18.424028396606445,-69.75,15.805776885980933,393.58221435546875
19502,18.4443056481276,-69.7824848073548,18.424028396606445,-69.75,4.102046629406465,393.58221435546875
19503,18.444481105125,-69.9596593234746,18.424028396606445,-70.0,4.825095550754838,71.80781555175781
19504,18.3228602423134,-70.0896554200549,18.424028396606445,-70.0,14.698983355590205,71.80781555175781
19505,18.2194527190472,-70.2246236495811,18.186677932739258,-70.25,4.52402085958393,143.40785217285156
19506,18.2001336897248,-70.4128737964131,18.186677932739258,-70.5,9.324506594244527,10.0
19507,18.2121881035167,-70.5420079719499,18.186677932739258,-70.5,5.266586663860338,10.0
19508,18.3335719519897,-70.5899577760104,18.186677932739258,-70.5,18.895235589610806,10.0
19509,18.4156686158304,-70.6910356148437,18.186677932739258,-70.75,26.21250418300009,1295.6077880859375
19510,18.3115402694856,-70.8455412823743,18.186677932739258,-70.75,17.162847710682946,1295.6077880859375
19511,18.2724418139142,-71.0115574498849,18.186677932739258,-71.0,9.614321964196415,829.6021118164062
19512,18.1921326076623,-71.0651277089337,18.186677932739258,-71.0,6.906686352005907,829.6021118164062
19513,71.998111,-120.334222,71.97367858886719,-120.24534606933594,4.089147360307971,53.46456527709961
19514,71.8202349064574,-120.357000437733,71.8583755493164,-120.37427520751953,4.28310228780334,10.0
19515,71.6446310042866,-120.432817036329,71.66427612304688,-120.3794937133789,2.8730790224161256,14.634265899658203
19516,71.4854152781653,-120.67365207161,71.43345642089844,-120.61897277832031,6.092455094582918,52.368350982666016
19517,71.4047890900954,-121.17865173258,71.35637664794922,-121.09441375732422,6.158173288217243,49.689327239990234
19518,71.4532127234847,-121.638705266586,71.35356140136719,-121.69697570800781,11.271747108952376,41.440853118896484
19519,71.3452422638452,-122.031306004862,71.31232452392578,-121.93436431884766,5.030548229902329,17.409208297729492
19520,71.2155524578053,-122.419527573277,71.15113830566406,-122.2723617553711,8.897198096547895,74.48428344726562
19521,71.0858626517655,-122.807749141693,71.06405639648438,-122.73860931396484,3.4780363638073943,218.44009399414062
19522,71.1552251886933,-123.213578388683,71.12581634521484,-123.48558044433594,10.309124470456014,245.05328369140625
19523,71.3179114867405,-123.45376386857,71.32427215576172,-123.53582763671875,3.0068071460383528,53.99937057495117
19524,71.4805977847877,-123.693949348456,71.47763061523438,-123.8248062133789,4.633775412407099,131.8070526123047
19525,71.6432840828349,-123.934134828342,71.63159942626953,-124.11819458007812,6.577157327732331,94.16471099853516
19526,71.7577296078128,-124.36727454686,71.70879364013672,-124.26659393310547,6.474762644894093,72.831787109375
19527,71.8644903335736,-124.831152051853,71.81592559814453,-124.81669616699219,5.423348366419985,28.055265426635742
19528,71.9668049829192,-125.299876599532,71.92192077636719,-125.37744903564453,5.661837639504006,25.04606056213379
19529,71.9661279608026,-125.880881050038,71.94944763183594,-125.7881088256836,3.6943371077717924,10.0
19530,72.0693382349918,-125.719427685857,72.02672576904297,-125.94893646240234,9.18274131430388,10.498342514038086
19531,72.2383255942483,-125.645278601659,72.2821044921875,-125.75731658935547,6.173028772036603,10.291715621948242
19532,72.4057092820694,-125.428650266005,72.4582290649414,-125.39310455322266,5.960553942513707,10.0
19533,72.5376004944629,-125.062194152439,72.5850830078125,-125.28582000732422,9.132821705712589,10.0
19534,72.6908665741144,-124.997749769983,72.71177673339844,-125.17504119873047,6.306271958095629,11.45659351348877
19535,72.8668701504508,-125.122535256979,72.83831787109375,-125.06073760986328,3.7662084993823712,10.0
19536,72.9308380383001,-124.560806168338,72.8846435546875,-124.78731536865234,9.010205322980786,10.0
19537,73.0540584605349,-124.747688576177,73.04486846923828,-125.09980773925781,11.460800239417786,25.06259536743164
19538,73.2089046822224,-124.67841120277,73.21694946289062,-124.69625854492188,1.062412622284374,10.0
19539,73.370669681605,-124.402708412509,73.34280395507812,-124.56743621826172,6.092890324851017,10.0
19540,73.5324346809876,-124.127005622247,73.59396362304688,-124.29853057861328,8.714018501318709,10.0
19541,73.6941996803702,-123.851302831986,73.76174926757812,-123.86327362060547,7.520435979354023,10.0
19542,73.8358131625512,-124.036166802765,73.84432983398438,-124.01431274414062,1.1637264534062965,10.0
19543,73.9928928365333,-124.320635290887,73.9665756225586,-124.62251281738281,9.715013410872224,11.384664535522461
19544,74.1643774352435,-124.51891072633,74.17575073242188,-124.63350677490234,3.6988531109045324,10.0
19545,74.3358620339537,-124.717186161772,74.38553619384766,-124.64070892333984,5.98036469272618,130.5994110107422
19546,74.3880166688884,-124.136394555876,74.42814636230469,-124.32778930664062,7.254875612146422,241.92837524414062
19547,74.4290346416686,-123.482895256451,74.46647644042969,-123.23417663574219,8.503955787191884,57.39165496826172
19548,74.4700526144487,-122.829395957027,74.5054931640625,-122.91966247558594,4.768222364692356,210.2045440673828
19549,74.5110705872289,-122.175896657602,74.49593353271484,-122.14842224121094,1.8706397518019038,19.482751846313477
19550,74.552088560009,-121.522397358177,74.56763458251953,-121.51891326904297,1.731715528421331,46.60004806518555
19551,74.468602696527,-120.952977602879,74.51663208007812,-121.07247161865234,6.414238764106209,47.495330810546875
19552,74.3698991775226,-120.393834587458,74.37898254394531,-120.50641632080078,3.519885054040374,263.2280578613281
19553,74.2711956585181,-119.834691572037,74.27139282226562,-119.65071105957031,5.545777845016931,314.1130676269531
19554,74.1204892052472,-119.786114499859,74.27139282226562,-119.65071105957031,17.27349538819019,314.1130676269531
19555,74.2231137432667,-119.348747594742,74.2160415649414,-119.23175811767578,3.624070403085677,10.0
19556,74.1018206743242,-119.104448649512,74.13054656982422,-119.11872100830078,3.2235743362712825,10.0
19557,74.2184644760418,-118.711738478141,74.27383422851562,-118.62669372558594,6.670740962473514,202.42794799804688
19558,74.2791772096901,-118.096069910348,74.32842254638672,-118.02118682861328,5.921086966011823,242.07000732421875
19559,74.2144581212898,-117.506859363004,74.26817321777344,-117.61807250976562,6.852349830543149,45.036643981933594
19560,74.080712665795,-117.073164834911,74.14491271972656,-116.83058166503906,10.270563675141787,230.24017333984375
19561,73.9469672103002,-116.639470306817,73.99588012695312,-116.3574447631836,10.225409832100258,349.2886047363281
19562,73.8132217548053,-116.205775778723,73.8462905883789,-115.89820861816406,10.209573697866976,362.7226257324219
19563,73.6794762993105,-115.772081250629,73.67526245117188,-115.73162078857422,1.3484514435892392,12.488629341125488
19564,73.5457308438157,-115.338386722535,73.5257339477539,-115.29403686523438,2.6263434495290108,10.0
19565,73.3971999033847,-115.662428615812,73.42021179199219,-115.4876937866211,6.1096426433330215,10.015216827392578
19566,73.2918361535296,-116.145916579862,73.2697982788086,-116.21847534179688,3.37524752715559,12.401477813720703
19567,73.2091198075467,-116.698625014851,73.24638366699219,-116.48926544189453,7.892890941430196,25.196321487426758
19568,73.0971578528191,-117.178397470146,73.08819580078125,-117.20755767822266,1.3719746878027832,10.0
19569,72.9851958980916,-117.65816992544,72.95194244384766,-117.64702606201172,3.715390018346305,61.37515640258789
19570,72.873233943364,-118.137942380735,72.81348419189453,-118.07855224609375,6.923583173189857,18.106958389282227
19571,72.7612719886365,-118.617714836029,72.75481414794922,-118.60777282714844,0.7893115517365721,10.0
19572,72.6493100339089,-119.097487291324,72.61148834228516,-119.02635955810547,4.823054943215935,74.20233154296875
19573,72.4736114388851,-119.21809131504,72.4983901977539,-119.17705535888672,3.078502252263047,36.15950393676758
19574,72.3183517866696,-119.458680115104,72.27151489257812,-119.46807098388672,5.2177051128456835,60.12953186035156
19575,72.2398516631027,-119.922602381051,72.20368957519531,-119.97737884521484,4.430290153719745,32.79758834838867
19576,72.1959406857009,-120.157780054543,72.20368957519531,-119.97737884521484,6.192462046457092,32.79758834838867
19577,72.0280564363905,-120.294906743015,71.97367858886719,-120.24534606933594,6.281764193357723,53.46456527709961
19578,5.997111,80.257472,5.989063739776611,80.0,28.487201269909328,70.8871841430664
19579,6.12275176374612,80.1280336625439,6.23764181137085,80.0,19.06674643980665,34.965965270996094
19580,6.26948244271906,80.0331859463465,6.23764181137085,80.0,5.098103804438286,34.965965270996094
19581,6.44118552917813,79.9792741220357,6.23764181137085,80.0,22.748668060378975,34.965965270996094
19582,6.6128886156372,79.9253622977248,6.734439849853516,79.75,23.61719059750896,97.3179931640625
19583,6.78459170209626,79.871450473414,6.734439849853516,79.75,14.52408566870754,97.3179931640625
19584,7.14270793822602,79.8448863105568,7.230730056762695,79.75,14.330967832664104,18.038122177124023
19585,7.3222706590435,79.83439169235,7.230730056762695,79.75,13.793294205374522,18.038122177124023
19586,7.50183337986099,79.8238970741431,7.478672981262207,79.75,8.544230310700113,12.190837860107422
19587,7.67990785090313,79.8018506575364,7.726475238800049,79.75,7.710805808247624,10.340227127075195
19588,7.85615349260293,79.7656088630971,7.974132061004639,79.75,13.230793711974592,10.0
19589,8.03239913430274,79.7293670686578,7.974132061004639,79.75,6.865805186342007,10.0
19590,8.20744910984069,79.7009862615421,8.221638679504395,79.75,5.620190460002242,10.0
19591,8.34296082668279,79.7817925181601,8.221638679504395,79.75,13.936631423164972,10.0
19592,8.16463180754517,79.7581005380583,8.221638679504395,79.75,6.401273428561683,10.0
19593,8.00089119518968,79.7618577627109,7.974132061004639,79.75,3.2493759751405102,10.0
19594,8.07985766097759,79.8093445011201,7.974132061004639,79.75,13.450008833914243,10.0
19595,8.25674718860914,79.7968627066326,8.221638679504395,79.75,6.468094539322455,10.0
19596,8.42646387916767,79.8570808008428,8.46899127960205,79.75,12.691550974712449,21.9276123046875
19597,8.5961805697262,79.9172988950531,8.716185569763184,79.75,22.72195011213019,20.098264694213867
19598,8.76740712186717,79.9501920127734,8.716185569763184,79.75,22.72702618888127,20.098264694213867
19599,8.93922860795107,79.9179829586142,8.963215827941895,79.75,18.643178842433496,14.543203353881836
19600,9.03787709567432,80.0683686726708,9.210078239440918,80.0,20.566572920852177,10.0
19601,9.21312990425473,80.1093593265818,9.210078239440918,80.0,12.008194597373159,10.0
19602,9.37174063720315,80.0687731725104,9.456768035888672,80.0,12.095683866758593,10.0
19603,9.48031341181859,80.1842595251342,9.456768035888672,80.0,20.378497138547228,10.0
19604,9.59703247431184,80.0557232546528,9.456768035888672,80.0,16.75106266682511,10.0
19605,9.49951290471704,80.2089682925875,9.456768035888672,80.0,23.406695174730793,10.0
19606,9.64742951860966,80.1046086207098,9.456768035888672,80.0,24.104829274221494,10.0
19607,9.73464558691093,79.9450603161939,9.70328140258789,79.75,21.661047934612956,10.0
19608,9.78953937560906,80.0400802525498,9.949613571166992,80.0,18.33302284571456,10.023185729980469
19609,9.82674988664031,80.2150809990169,9.949613571166992,80.25,14.187229966896389,10.0
19610,9.7056808635378,80.3499725656761,9.70328140258789,80.5,16.445757808865068,11.032362937927246
19611,9.5846118404353,80.4848641323353,9.70328140258789,80.5,13.299382475115003,11.032362937927246
19612,9.34247379423028,80.7546472656536,9.456768035888672,80.75,12.71917876531304,10.373435974121094
19613,9.19114298434798,80.840379557824,9.210078239440918,81.0,17.64671776220974,57.73893356323242
19614,9.03442855185187,80.9228127654243,8.963215827941895,81.0,11.600241916853378,17.92949676513672
19615,8.75152291814334,81.1477000264848,8.716185569763184,81.25,11.910189981233568,44.196292877197266
19616,8.59995674069294,81.2157723226641,8.716185569763184,81.25,13.46063429125823,44.196292877197266
19617,8.44661103431714,81.1986800187181,8.716185569763184,81.25,30.501831141349633,44.196292877197266
19618,8.47198839232478,81.3594265736827,8.46899127960205,81.5,15.464158879179301,268.66778564453125
19619,8.2976743841441,81.4042299867913,8.221638679504395,81.5,13.511017900243145,55.50839614868164
19620,8.12336037596342,81.4490333998999,8.221638679504395,81.5,12.283773989471086,55.50839614868164
19621,7.76718218965162,81.6779223951147,7.726475238800049,81.75,9.14091219119153,39.0831413269043
19622,7.61399165988523,81.7730455967669,7.726475238800049,81.75,12.762847866311544,39.0831413269043
19623,7.44119364444097,81.8144957728341,7.478672981262207,82.0,20.87284552649094,911.0596923828125
19624,7.26348964629047,81.8425164383747,7.230730056762695,82.0,17.749322474297426,148.93113708496094
19625,7.08578564813996,81.8705371039153,6.9826507568359375,82.0,18.320577739466522,952.0269775390625
19626,6.91255131620727,81.8435981225159,6.9826507568359375,82.0,18.941572414948475,952.0269775390625
19627,6.74174063146866,81.7868576329945,6.734439849853516,82.0,23.55067676238,234.39385986328125
19628,6.57092994673005,81.7301171434731,6.486102104187012,81.75,9.684817204926528,53.18425369262695
19629,6.43183541108959,81.6277424471436,6.486102104187012,81.75,14.794645714728198,53.18425369262695
19630,6.32021913908215,81.4858311487671,6.23764181137085,81.5,9.314783404031068,31.44894790649414
19631,6.20860286707472,81.3439198503906,6.23764181137085,81.5,17.55263360397915,31.44894790649414
19632,6.13793565119609,81.178622932238,5.989063739776611,81.25,18.338992766777356,57.586883544921875
19633,6.07356765390773,81.0097285897545,5.989063739776611,81.0,9.457801495621409,58.79344177246094
19634,6.00919965661936,80.8408342472711,5.989063739776611,81.0,17.743358883424758,58.79344177246094
19635,5.94483165933099,80.6719399047877,5.740372657775879,80.75,24.319386739988257,2271.66552734375
19636,5.93746516757242,80.4995291006789,5.740372657775879,80.5,21.91577934478291,2377.98876953125
19637,5.98071879359315,80.3239955070931,5.740372657775879,80.25,27.95058298528973,2153.51708984375
19638,-43.3189461040074,145.994425165721,-43.38766098022461,145.75,21.18831880590931,103.96136474609375
19639,-43.2282637655184,145.902232564708,-43.205711364746094,145.75,12.588492944299173,17.753801345825195
19640,-43.3097960010249,145.834340753424,-43.38766098022461,145.75,11.021518357577389,103.96136474609375
19641,-43.1454142866181,145.734215694625,-43.205711364746094,145.75,6.8258182404636045,17.753801345825195
19642,-43.0205111258278,145.579477448519,-43.02321243286133,145.5,6.468017167132005,101.12297821044922
19643,-42.8850172214987,145.450753019059,-43.02321243286133,145.5,15.880694775200984,101.12297821044922
19644,-42.7128861356609,145.379616555279,-42.656585693359375,145.25,12.30609143503146,27.724990844726562
19645,-42.5839637177151,145.247212617557,-42.656585693359375,145.25,8.07842659712805,27.724990844726562
19646,-42.4060962230975,145.211013427968,-42.47245788574219,145.0,18.822724394555163,99.27830505371094
19647,-42.2282287284799,145.17481423838,-42.287784576416016,145.0,15.837852930997995,99.0
19648,-42.2979045267513,145.312835232403,-42.287784576416016,145.0,25.756116761912235,99.0
19649,-42.1724138392366,145.342454854745,-42.102569580078125,145.0,29.285736815708315,99.0
19650,-42.1636370587209,145.226851771683,-42.102569580078125,145.0,19.900737878112366,99.0
19651,-41.9878916377258,145.210531645402,-41.916812896728516,145.0,19.120104298826053,81.03509521484375
19652,-41.8476415244137,145.059335058375,-41.916812896728516,145.0,9.12626602559552,81.03509521484375
19653,-41.7061834172815,144.92009830088,-41.73051071166992,144.75,14.374770124227943,100.0
19654,-41.5526523550594,144.867867071921,-41.543670654296875,144.75,9.859401898883862,56.3416748046875
19655,-41.4030141943689,144.737322171851,-41.543670654296875,144.75,15.675931784298022,56.3416748046875
